id,session_id,latitude,longitude,timestamp,velocity,accuracy,seq_index
92a50a14-7ab8-4dbe-a944-dff86c65a9bf,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8428175,79.8825847,1773795721000,9.213,12.04,121
8850f28a-fbd8-4aa9-ac18-0f5f2306206b,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8428227,79.8825943,1773795722000,1.211,3.08,122
b4ecf7bb-31e4-4e05-8391-f58aaf2252ce,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8427676,79.8825222,1773795723000,10.042,5.67,123
5e1d5bd2-8c4e-4a5c-8c02-cf42215954c3,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8427836,79.882538,1773795724000,2.49,14.65,124
b434faa6-a0be-4c4d-ac64-8a78fcf9b758,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.842754,79.8824495,1773795725000,10.309,10.33,125
12eb1830-4694-4217-bf9e-2b01b17928f1,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8427909,79.8824202,1773795726000,5.22,8.35,126
593676b8-fb87-473a-b9ee-6742d50175ca,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8427948,79.8823699,1773795727000,5.574,3.54,127
f72dbba4-5b9d-43cd-9e93-19f5daac0795,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8428412,79.8824053,1773795728000,6.473,12.26,128
5f0c5957-3bd1-40a1-b4bb-59de5a05efbc,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8428084,79.882314,1773795729000,10.719,10.29,129
7d53cb75-03a0-4eba-8bf3-d8f0277a8de8,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8427952,79.8823027,1773795730000,1.927,8.44,130
fc6b97b4-1621-47aa-9825-8242c2c5abc8,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8427965,79.8822471,1773795731000,6.137,5.65,131
e8185840-ab16-4c8c-a5d7-14c7ab3f5199,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8428072,79.8822091,1773795732000,4.365,6.15,132
fbfe6265-cc2b-46cf-849c-95012486a92e,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8428167,79.8821973,1773795733000,1.683,12.14,133
1f1c5ebc-d331-47b6-bd11-702fd5e0b03a,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8427711,79.8821437,1773795734000,7.798,9.66,134
5475ceab-8582-424f-bac1-dfbf45c7ea12,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.842803,79.8821189,1773795735000,4.479,8.97,135
42e12892-0dee-460c-a5ae-7833d728e997,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8428021,79.8820625,1773795736000,6.223,4.04,136
26197d60-47b6-44bd-aa80-0492dbd16f5a,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8427687,79.8819827,1773795737000,9.557,7.98,137
f645b8ea-6b84-4a75-a93c-c0c69602a3ff,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8428001,79.8819638,1773795738000,4.062,13.69,138
e1aff814-8c84-4e9a-b3e4-509c5015994e,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8427969,79.8819538,1773795739000,1.158,10.82,139
3349d2b2-764b-4c05-b717-45d5698ebe06,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8428293,79.881951,1773795740000,3.62,12.22,140
47aafc4b-eccf-4a67-a5c8-ea201998f37d,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8428195,79.8819335,1773795741000,2.214,10.92,141
3c44ad1a-05fe-41eb-9975-d48d2ba445c8,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8428294,79.881885,1773795742000,5.469,3.26,142
2b3ae845-d856-4dd0-b75c-38806be9c9e3,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8427891,79.8818483,1773795743000,6.045,6.19,143
50112f5d-6ed4-4a11-9f27-d6bf9a0132f7,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8427611,79.8817909,1773795744000,7.057,11.69,144
f1734da0-c6d8-4dda-9f57-2e4c256837a6,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8427754,79.8817452,1773795745000,5.287,4.39,145
3aed6128-c980-49b5-9c25-8d44ce152c8e,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8428212,79.8816945,1773795746000,7.571,6.69,146
33749319-b771-476a-8892-3510736fe374,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8427734,79.8816417,1773795747000,7.895,13.74,147
9d048c82-3af1-4215-9f54-14829c9fa5b0,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8428251,79.8816465,1773795748000,5.771,12.69,148
de387278-3420-46ee-b247-6610344b0924,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8428828,79.8816617,1773795749000,6.628,5.18,149
90da8d8d-e452-4837-83e6-b1a61ff3ab9b,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.842799,79.8815985,1773795750000,11.638,9.43,150
98ec3d8a-113b-4ee0-8285-687feefb8f4d,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8427572,79.8815982,1773795751000,4.645,8.86,151
5bd8d3b0-87d3-4af2-91f5-8c0a773dab28,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8428117,79.8815545,1773795752000,7.743,9.92,152
26b55b92-b93a-4742-9c43-673de4166f3d,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8427923,79.8814432,1773795753000,12.473,9.68,153
ddf4a08e-bab0-4a3b-a744-0efd024c5286,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8428007,79.8814111,1773795754000,3.66,6.61,154
270a40e7-4bbc-4d02-a2db-ab1120ee0a2a,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8428043,79.8813687,1773795755000,4.699,3.34,155
3bd21530-681e-4077-a383-f7973b25a824,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8427956,79.8813561,1773795756000,1.694,6.0,156
fa47d7ed-c8e9-4b14-b33d-f347499c4113,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8428044,79.8813221,1773795757000,3.878,13.2,157
c1fd1a07-d06a-43e8-81b3-7215fb609482,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8428045,79.8813244,1773795758000,0.249,12.12,158
81dab20f-4f75-4021-b57c-d1954b2f520f,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8427786,79.8812279,1773795759000,11.033,7.69,159
c47138b7-3c21-4f01-a342-7b9d136a6db5,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8427917,79.8811758,1773795760000,5.933,14.92,160
72d9fc07-7cb1-4593-84d8-143948e17293,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8428075,79.8811594,1773795761000,2.519,9.82,161
f941da01-7d1d-460d-945b-954a17f37a37,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8428325,79.881091,1773795762000,8.042,11.89,162
40c41a91-0d6c-49a4-af57-51f3db25f562,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8427836,79.8810795,1773795763000,5.583,12.91,163
b1088d30-a6d6-4812-8f16-2e60ad4433d3,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8427838,79.8810774,1773795764000,0.231,10.02,164
375b32cf-5385-406f-b923-541d40d0545b,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8427877,79.8810272,1773795765000,5.556,12.83,165
a8354053-8331-49eb-ace3-e1ba0be64f8a,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8428023,79.8809652,1773795766000,7.031,7.34,166
e1f4269e-aa61-4667-b7a5-2699b4549610,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8427928,79.8809602,1773795767000,1.19,9.77,167
0d06deeb-8d74-48e3-8290-377cd84a6e11,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8427977,79.880872,1773795768000,9.755,6.07,168
c47157a9-dcf0-4248-96d5-6c322ca31900,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8427803,79.8809052,1773795769000,4.144,9.29,169
2e21dbbb-da0f-4159-bf27-6a2f35401b55,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8428236,79.8808647,1773795770000,6.57,4.85,170
0dd61755-e783-4511-9913-306ed5f2faad,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8427802,79.8808262,1773795771000,6.431,13.77,171
18761601-4537-4edf-ae99-4c202a10659d,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8427989,79.8807989,1773795772000,3.661,11.13,172
9f23d932-ee11-45aa-b905-78d78fba8287,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8427372,79.8807853,1773795773000,7.028,5.51,173
339906ea-df04-4972-a3ea-4e3dd4a50b48,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8427362,79.8808665,1773795774000,8.966,10.27,174
41fca80a-928a-4076-932f-e72739970b7d,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8426381,79.8807845,1773795775000,14.177,8.3,175
802c2297-a94d-472c-bd49-659720bc6e80,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.842633,79.8807977,1773795776000,1.56,6.57,176
eeb580d0-2bed-4ca1-b88e-5dd50466f972,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8426019,79.8808512,1773795777000,6.85,11.84,177
5421c04c-4145-4f26-a2ff-8daf0c9a4f25,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8426032,79.8808173,1773795778000,3.746,7.07,178
9212765e-f6c6-4ea9-9844-25465961ee24,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8425456,79.8808158,1773795779000,6.406,4.48,179
6e366c1f-54d8-4aac-bb6c-2441b7fa92da,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8425245,79.8807547,1773795780000,7.144,13.71,180
c39f74d4-be6d-469a-a38b-42efd9017f5e,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8424671,79.8808714,1773795781000,14.384,5.45,181
c1333edb-219a-476d-b64c-afe9c6f32600,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8424306,79.8808057,1773795782000,8.315,4.3,182
d5a1ce17-eed5-4e17-a317-44769e557797,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8424158,79.8808089,1773795783000,1.679,13.62,183
4ecec8c2-7c22-4b48-ab77-15ced4ed82cb,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.842411,79.8808369,1773795784000,3.14,6.86,184
1c47c732-06a0-41a9-a06f-18bb912b103b,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8423338,79.8807789,1773795785000,10.705,9.29,185
1f4c4dda-fc85-4413-8912-e582edcf02a0,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.842329,79.8808793,1773795786000,11.094,14.0,186
eb8912bf-f980-4889-8b1a-ea405372dca0,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8422422,79.8807881,1773795787000,13.946,7.68,187
d2bd776b-0b1f-468a-a6b3-2e60e7963507,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8422239,79.8808265,1773795788000,4.701,12.26,188
c4128ac1-940f-4e62-b8cc-8d60c5cc449f,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8422097,79.8807732,1773795789000,6.097,10.59,189
47c99f80-d5fe-415b-a90b-958097535aa8,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8421858,79.8807756,1773795790000,2.676,5.47,190
f5dc71b7-c061-45a2-bc7d-0922baa553e2,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8421591,79.8807796,1773795791000,2.997,4.55,191
8b5c9b91-6497-4df0-9811-d3ff39bd0597,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8420697,79.8807069,1773795792000,12.779,11.99,192
476c162a-de65-47d7-8c58-9f4376247c53,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8420391,79.880843,1773795793000,15.412,13.21,193
1b815495-968b-408f-baf7-262c2c6791bb,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8420429,79.880825,1773795794000,2.029,6.76,194
9d3470a6-431c-475a-8a5c-6ae4874bc456,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8420172,79.8808627,1773795795000,5.051,3.7,195
fc070bc1-f604-4e7f-a7c9-f455f7d150ef,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8419491,79.8808434,1773795796000,7.865,4.48,196
105098ca-d78d-4289-8a7b-de0529442068,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.841915,79.8807922,1773795797000,6.805,9.06,197
814f56f6-1b78-42aa-9264-e5638f1eb5c4,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8419391,79.8808008,1773795798000,2.839,4.52,198
53ec2697-2452-4ca9-821d-5cdcbebe1e86,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8418388,79.8808321,1773795799000,11.676,8.44,199
35cf7bf9-ebd2-4556-821a-86e927d3389c,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8418206,79.8808313,1773795800000,2.026,4.78,200
f18a0bc8-80cd-472a-90ea-3d8b2c11a1db,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8417448,79.8808215,1773795801000,8.503,8.65,201
983432dd-bd60-4849-98c9-9bca03e5f51e,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8417222,79.8808422,1773795802000,3.397,11.28,202
300d96b5-37d3-4daa-b1c2-87f709353d9b,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8417004,79.8807985,1773795803000,5.403,14.57,203
5dafcdac-59ed-4bd8-8886-17dafdd2d756,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8416639,79.8808113,1773795804000,4.303,3.61,204
86ac3d54-88da-4dcf-ad68-5ad45c1e5c01,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.841642,79.8808044,1773795805000,2.548,5.56,205
94200132-30fd-4f6c-bf9f-9367d60e866e,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8416424,79.8807588,1773795806000,5.038,4.64,206
c66ef9e9-70cd-4c8e-a078-c01b9763f612,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8415332,79.8807738,1773795807000,12.253,8.79,207
0c552806-82a9-4c59-89e5-26cd43fc7a34,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8415478,79.88085,1773795808000,8.567,14.3,208
ea15ad6e-7377-444a-8758-a09640cf7f32,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8415087,79.8807853,1773795809000,8.362,12.04,209
caa7a0ee-06bd-4d86-b82b-04cac012a2e8,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8414129,79.8808116,1773795810000,11.04,10.15,210
427814a6-ebf0-4824-b026-1be742d53550,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8413778,79.8807714,1773795811000,5.912,7.63,211
2cdc841d-ec11-4b55-83c4-7ab6e4e29df5,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8413906,79.8808051,1773795812000,3.988,12.19,212
70c7c7d1-1226-4810-9643-51b155a2a8c6,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8413509,79.8808187,1773795813000,4.664,12.82,213
8e765999-54e2-4ce7-9f52-48fe36ef3a37,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8413073,79.8808146,1773795814000,4.874,7.2,214
b2ce4feb-090c-420b-9723-1f9691a6fac6,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8412744,79.8807565,1773795815000,7.383,4.02,215
e9a5309a-a661-4ccc-8a69-4f52e91d890e,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8412812,79.8808435,1773795816000,9.634,7.01,216
f32821ef-92d9-43d0-935b-1872739b98f2,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.841169,79.8808073,1773795817000,13.101,9.6,217
e413f1b8-aacc-489e-96d9-b36046ca4ca9,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8411716,79.8808179,1773795818000,1.202,13.07,218
8f3024e1-5054-4eb6-ba76-b178f2f62bd9,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8411043,79.880811,1773795819000,7.519,9.62,219
2a4a9715-85e7-4972-ab40-c3fb55b09b34,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8410586,79.8808449,1773795820000,6.308,7.35,220
f9e2f9b5-9180-49eb-b11d-c686c064f885,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8410665,79.8808035,1773795821000,4.65,8.94,221
0e6e1394-e189-4bff-8b3c-b7f74005e399,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8409654,79.8807999,1773795822000,11.254,7.53,222
33063770-763d-417e-bb37-d72f538d2495,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8409931,79.8808014,1773795823000,3.081,14.24,223
90383fb0-b77f-4bad-8c62-e7a1fd93d02b,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8409565,79.8808248,1773795824000,4.824,13.87,224
a6ba088b-7ab1-49d1-952d-ca11c671c277,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8408797,79.8807575,1773795825000,11.319,5.97,225
357d7a0d-0fe0-422a-96f3-f9d63723b125,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8408621,79.880733,1773795826000,3.337,10.12,226
a9c42bf2-3c62-44cf-8791-328f34aaeb6a,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8407984,79.8808238,1773795827000,12.27,13.52,227
76fc52a4-4698-4811-9eb2-6a0b31b923ff,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8407738,79.8807974,1773795828000,3.997,7.28,228
9dec31f3-3a44-49ba-91ec-3837b170f235,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8407903,79.8807918,1773882000000,0,12.62,0
9d739f63-cbff-49d1-af3d-4df81a3835d9,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408426,79.8808421,1773882001000,8.045,13.35,1
e8299256-6d91-4f3a-b473-e3cf427746ca,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8407981,79.8808488,1773882002000,5.003,13.84,2
616a4b3d-7a10-4152-a42e-4db84fa9c605,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408159,79.880867,1773882003000,2.819,11.95,3
79e45fb5-4987-45ed-83f5-22467cd4d55c,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8407535,79.8808895,1773882004000,7.37,6.02,4
35458d81-c7ee-4eab-bc51-9417abd35115,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8407704,79.8809173,1773882005000,3.595,3.76,5
43bfc645-cfca-4d8c-b68d-2c7966ede686,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8407838,79.8809157,1773882006000,1.502,3.66,6
29301256-e68f-4801-b371-16a381bf4c1e,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8407981,79.8809693,1773882007000,6.124,14.33,7
0b22913e-d731-408d-95a7-301c055e5fb9,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408183,79.8809683,1773882008000,2.254,3.79,8
28ba8012-8f8e-4af5-bd9b-161b505183ee,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408404,79.8810043,1773882009000,4.675,5.7,9
7cc7d17e-15a0-4e8a-ab26-400d12bb0571,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408235,79.8810208,1773882010000,2.617,14.65,10
e1b5d44c-02e8-42a2-be26-0ac91275ff33,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8407864,79.8811194,1773882011000,11.638,14.74,11
4d1c23fc-161f-403c-8027-2886cf3f1b20,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408215,79.8811122,1773882012000,3.979,6.64,12
9f5869c5-70e3-4965-acc7-c1b49cf0a162,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408426,79.8811397,1773882013000,3.833,4.47,13
85cc2a36-5f24-48fd-ab30-e00d3d61f03d,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.840777,79.8811586,1773882014000,7.588,10.26,14
1e3babfa-36ae-4127-a726-16cbc193825f,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408294,79.8810962,1773882015000,9.018,6.07,15
28a4ee4e-42f8-4a50-9785-d923df0e3e5a,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8407628,79.8812142,1773882016000,14.988,10.4,16
68224b76-e8b8-418d-b379-94abb862b2cd,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.840796,79.8812291,1773882017000,4.045,5.24,17
d0ec2ce8-a497-44a2-a7b5-4208f2c912e1,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8407929,79.881238,1773882018000,1.039,13.12,18
902f1931-222f-45fb-9946-d376d39c2b16,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408209,79.8812931,1773882019000,6.831,13.82,19
7a3e9fa3-a3c8-4dce-b21e-e6af841ae9cd,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.840791,79.8813008,1773882020000,3.438,12.98,20
45e7bb5a-41b6-48cc-b472-bafbf346ef30,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408001,79.8813199,1773882021000,2.337,7.45,21
669f5f42-5237-4c44-9b3d-17cacb9bc4e3,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408164,79.8813433,1773882022000,3.154,4.52,22
c363dc93-280f-4e64-aac8-ca4238ad9ad8,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8407892,79.8813644,1773882023000,3.814,9.32,23
0ad83bd8-7164-4626-a85d-84a65f3b3106,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408216,79.8814229,1773882024000,7.393,9.16,24
d430c051-dbba-4ded-a98c-beaf390ee560,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408128,79.8813639,1773882025000,6.581,11.84,25
96ef7832-d699-44ff-8dfc-328abd4e6c7c,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8407101,79.8814293,1773882026000,13.514,12.53,26
b62329da-1235-4c23-b7ef-e317d147e32b,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8407955,79.8814798,1773882027000,11.008,13.43,27
871011a8-48a4-4028-b4cf-ebea0abdbb58,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8407721,79.8814354,1773882028000,5.555,5.02,28
85658d4f-65d2-4554-ac23-254a0ce266b2,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408511,79.881488,1773882029000,10.529,14.48,29
085fb27a-e1e9-4db5-a784-fc01a3889500,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408384,79.8815077,1773882030000,2.593,3.65,30
3280c76e-b9d2-44e7-b742-d0480d8da162,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.840805,79.8815726,1773882031000,8.072,12.88,31
06f39173-4f7c-422d-b124-db091b563b1f,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8407941,79.8816153,1773882032000,4.863,12.88,32
364563dd-fdea-4a5f-bc46-e198321f20c0,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408165,79.8816139,1773882033000,2.499,6.34,33
9def3d44-ed46-4223-a6b7-645e23ba6599,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8407621,79.8816412,1773882034000,6.755,8.83,34
1bb62606-614f-4c73-8c09-5b2c18581c3b,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8407866,79.8817324,1773882035000,10.428,9.23,35
fb1b76f9-73fd-40cd-99f8-10d2372a68fe,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8407432,79.8817092,1773882036000,5.459,14.63,36
c2d7da30-236c-466c-9a43-32ee9e7c6d96,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408611,79.8817385,1773882037000,13.507,11.11,37
45521c84-1482-4dbe-a385-fbd498e75e9d,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8407508,79.8817393,1773882038000,12.262,8.33,38
bc325234-5caa-4b47-89e3-799f3e103fa0,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408204,79.8817439,1773882039000,7.756,10.81,39
98393c88-f5c7-46b8-bb73-6a8aea10dd9a,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8407556,79.8817648,1773882040000,7.566,9.14,40
0a6d19b8-1f9e-45ae-9c43-cdb8e9781a6c,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.840789,79.8818727,1773882041000,12.477,10.77,41
84bb738d-eca7-41c5-8f96-748ddf6ee95e,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8407947,79.8818666,1773882042000,0.924,10.67,42
163e2bec-0613-4ade-920f-cc97249fa5aa,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408093,79.8818788,1773882043000,2.115,3.78,43
e44515a2-1537-47ca-9a71-ff47d8f5954f,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8407692,79.8818584,1773882044000,4.995,12.09,44
cf0ad753-7f99-404e-b84a-d6bf6fee698d,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408242,79.8819156,1773882045000,8.792,8.87,45
d45650e5-784e-482a-a371-9ed63b547b09,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.840787,79.8819228,1773882046000,4.206,3.76,46
e3658afa-6ef3-4d64-bc72-173f1a192b30,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.840818,79.8819515,1773882047000,4.681,7.89,47
be3f4816-95a3-43d0-aea9-c759f0f85c7f,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408102,79.8819765,1773882048000,2.897,7.67,48
21cf81fe-e5dd-4315-9c1e-11d6448723ff,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408225,79.8820085,1773882049000,3.789,5.05,49
0285e2cf-9b43-4299-81b2-070afe863919,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8407804,79.8820841,1773882050000,9.575,7.37,50
fefdabe4-8e26-4a8f-ae8c-d1f5a653b7da,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.840774,79.8820565,1773882051000,3.132,13.22,51
48e4f9fe-7189-4dd5-a723-73103fdcae16,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8408031,79.8820861,1773882052000,4.599,4.92,52
6587ee62-70e8-4bda-a476-59940372b2fc,a4e02c0c-b13e-4459-8e89-f2db34aa13ae,6.8407748,79.8820978,1773882053000,3.404,7.19,53
